"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
658,"TXG","10x Genomics, Inc.","Healthcare","Health Information Services","USA",-1.96,10.43,102.71,652138,93,105.83,8.17,24.34,28,39.46,7.3,6.9,64.73,1.32,43.64,-10,-19.1,-6.8,-18.5,-18.5,6.84,15.16,31.76,10.95,72.1,2.8,4.88
659,"TXN","Texas Instruments Incorporated","Technology","Semiconductors","USA",0.15,125.97,137.35,2026589,25.76,25.18,2.58,16.47,25.4,9.2,3.9,2.9,62.4,1.11,913.72,28.4,60.4,34.1,36.7,38.8,2.84,3.91,26.89,3.89,86.7,0.24,1.69
660,"TYL","Tyler Technologies, Inc.","Technology","Software - Application","USA",-0.81,13.78,335.57,191690,72.65,57.37,7.26,7.33,34.13,12.39,1.8,1.8,40.97,0.77,39.61,8.5,11.3,8.8,17,14.4,-5.97,-4.48,-5.41,-0.79,94.5,1.3,3.02
661,"UAL","United Airlines Holdings, Inc.","Industrials","Airlines","USA",1.03,10.55,36.18,28323238,44.95,25.3,17.82,1.19,1.41,0.33,0.6,0.6,55.3,1.5,289.98,-3.1,-16.3,12.9,-5.3,-0.9,5.39,4.9,81.63,-54.52,65.8,0.3,10.76
662,"UBER","Uber Technologies, Inc.","Technology","Software - Application","USA",-1.54,55.24,29.99,17527152,181.23,71.95,73.52,4.56,6.14,3.79,1.7,1.7,40.08,1.22,1.63,-27.2,-60.2,-40.4,-58.3,-55.9,-8.84,-7.3,-7.64,-24.38,64.5,0.4,3.34
663,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",-0.64,47.54,12.33,1645599,9.96,9.65,0.93,0.77,0.08,3.78,1.94,1.63,58.71,1.24,3.3,0.4,8.1,1.2,36.6,35.7,1.15,2.15,33.15,-4.3,47.74,0.01,0.47
664,"UDR","UDR, Inc.","Real Estate","REIT - Residential","USA",0.89,10.22,35.02,2593573,56.03,364.79,9.86,3.08,12772.67,8.31,2.09,1.96,41.1,0.56,292.15,2,5.5,2.7,14.9,19.1,-2.42,-4.73,0.75,-30.41,73.5,0.7,2.5
665,"UI","Ubiquiti Inc.","Technology","Communication Equipment","USA",-0.99,12.05,186.4,64753,34.76,29.37,4.03,58.87,142.32,9.6,2.7,1.6,51.26,1.21,7.4,49.2,-182,56.9,28.6,36.7,-2.91,6.59,7.76,28.75,10.6,86.74,18.68
666,"UL","The Unilever Group","Consumer Defensive","Household & Personal Products","Netherlands",-0.78,155.91,59.44,1242067,22.3,19.93,3.23,8.38,22.05,2.55,0.9,0.6,52.11,0.49,1.13,7.41,15.09,15.8,13.62,19.83,-0.42,7.76,16.07,-1.56,7.7,2.9,0.27
667,"ULTA","Ulta Beauty, Inc.","Consumer Cyclical","Specialty Retail","USA",1.35,12.7,225.42,722803,30.04,20.24,7.11,7.25,11.01,1.86,2.5,1.3,65.42,1.44,53.85,8.7,23.7,36.8,6.4,8.2,10.57,10.95,12.46,-23.47,93.9,0.4,5.17
668,"UMC","United Microelectronics Corporation","Technology","Semiconductors","Taiwan",-0.25,10.25,3.96,1058486,27.69,12.77,1.38,1.36,2.98,1.91,2.6,2.2,59.75,1.07,2.26,4.3,7.5,1.8,9.9,8.8,-7.48,43.48,57.14,44,5.2,15.26,0.04
669,"UN","The Unilever Group","Consumer Defensive","Household & Personal Products","Netherlands",-0.61,156.4,58.21,734119,21.79,19.46,2.34,8.21,22.12,2.55,0.9,0.6,53.39,0.5,24.67,9.11,11.22,15.8,14.83,18.96,-0.1,8.58,20.54,-2.54,10.9,3.1,3.57
670,"UNH","UnitedHealth Group Incorporated","Healthcare","Healthcare Plans","USA",0.68,304.74,323.7,1780679,18.21,17.46,1.43,4.83,13.65,1.23,1.61,1.26,68.07,0.7,944.56,9.4,29.3,16.2,6.9,9.8,2.1,5.39,11.25,8.34,89.4,0.3,0.53
671,"UNP","Union Pacific Corporation","Industrials","Railroads","USA",1.16,127.92,191.92,2489588,23.84,21.01,3.49,7.9,46.25,6.33,1,0.8,68.82,1.01,677.45,8.9,32.4,15.5,27.5,40.2,4.91,8.51,26.9,4.3,82.3,0.1,0.6
672,"UPS","United Parcel Service, Inc.","Industrials","Integrated Freight & Logistics","USA",0.91,128.67,160.74,3418621,31.94,20.32,4.79,31.89,13.96,1.66,1.2,1.2,84.9,0.95,706.99,7.5,106.2,23.1,5.7,9.8,2.45,34.24,76.58,51.71,68.6,4.14,2.56
673,"URI","United Rentals, Inc.","Industrials","Rental & Leasing Services","USA",0.54,12.56,179.33,659658,12.1,11,9.43,3.31,98.89,1.39,0.8,0.8,64.76,2.39,71.54,5.9,29.7,11.9,12.4,22.1,3.31,13.18,51.24,14.32,99.5,0.6,9.66
674,"USB","U.S. Bancorp","Financial","Banks - Regional","USA",1.1,55.89,37.78,3969821,11.87,13.16,5.31,1.26,1.19,3.39,1.32,1.13,53.7,1.16,1.5,1.3,14.2,11.7,39.9,70.1,0.85,0.59,23.14,-31.45,77.2,0.1,1.01
675,"V","Visa Inc.","Financial","Credit Services","USA",-0.48,423.56,196.64,5009418,37.39,33.69,3.79,13.88,25.46,18.51,1.6,1.6,51.86,0.88,1.67,15.2,38.3,26.5,49.5,64.1,0.14,1.62,7.17,-6.49,97,0.2,2.2
676,"VALE","Vale S.A.","Basic Materials","Other Industrial Metals & Mining","Brazil",0.44,62.7,11.33,17295596,48.84,6.28,37.57,1.66,5,2.18,1.8,1.5,49.91,1.07,4.08,1.5,3.6,2.1,4.2,13.5,1.52,0.44,37,-4.55,17.8,38.5,1.05
677,"VAR","Varian Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",-0.06,15.68,173.15,2131440,60.8,33.58,6.14,8.44,46,4.91,1.3,1,85.59,1.15,90.68,6.6,15.3,12.1,8.7,12,-0.39,37.37,51.85,17.85,94.4,0.2,4.51
678,"VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA",-1.51,40.28,258.34,343552,126.51,84.65,7.42,21.46,29.16,33.66,3,3,52.76,0.95,134.25,14.9,19.4,16.4,26.3,25.3,-1.1,4.91,28.89,62.61,92.4,0.1,1.46
679,"VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA",0.64,24.5,64.24,1529724,192.34,25.19,38.47,8.58,8.61,2.64,3.6,2.8,58.27,1.21,360.81,3,8.9,9,3.7,5,4.83,3.08,23.63,-23.21,78.9,0.2,2.79
680,"VIAC","ViacomCBS Inc.","Communication Services","Entertainment","USA",2.88,17.43,27.46,16506895,6.38,6.05,15.76,1.22,7.62,0.58,1.6,1.3,65.59,1.89,550.59,5.3,20.2,13.1,7.6,14.5,4.77,7.69,58.73,-21.5,81.1,0.2,13.98
681,"VICI","VICI Properties Inc.","Real Estate","REIT - Diversified","USA",-0.39,12.14,22.93,3770394,24.47,12.93,1.25,1.25,7.22,12.48,1.84,1.59,57.94,1.03,532.62,3.1,5.5,6.1,46.1,75.5,0.22,8.88,49.87,-18.43,78.8,0.2,7.2
682,"VIPS","Vipshop Holdings Limited","Consumer Cyclical","Internet Retail","China",-1.18,15.7,22.59,4896175,27.85,14.11,11.43,4.65,13.09,1.21,1,0.7,54.54,1.2,538.83,8.8,18.2,15.9,4.2,5,-2.25,5.81,34.07,57.97,61.7,8.4,4.23
683,"VIV","Telefonica Brasil S.A.","Communication Services","Telecom Services","Brazil",-0.11,16.08,9.17,891493,18.34,14.72,11.15,1.19,10.49,1.97,1,1,44.01,0.68,446.73,4.1,6.4,6.9,10.3,15.8,-2.03,-1.08,21.47,-29.54,13.7,88,0.81
684,"VLO","Valero Energy Corporation","Energy","Oil & Gas Refining & Marketing","USA",2.39,21.71,54.46,3638832,21.03,16.67,186.08,1.11,9.36,0.25,1.7,1,46.64,1.91,406.08,2.1,5.2,10,1.2,2.4,3.42,-3.75,-7.35,-34.1,78.3,0.3,1.84
685,"VMC","Vulcan Materials Company","Basic Materials","Building Materials","USA",0.08,16.7,129.74,313540,27.39,26.56,3.15,2.98,20.44,3.35,2,1.5,59.33,0.85,131.67,5.8,11.1,8.8,12.6,18.2,-0.26,4.44,35.05,-11.72,92.6,0.1,1.66
686,"VMW","VMware, Inc.","Technology","Software - Infrastructure","USA",-0.97,57.74,135.85,1203652,41.43,19.02,4.6,7.65,52.77,5.12,0.9,0.9,38.69,0.68,79.93,25.9,98.9,11.4,55.8,12.8,-4.54,-2.87,1.02,-16.05,62.3,22.5,8.17
687,"VOD","Vodafone Group Plc","Communication Services","Telecom Services","United Kingdom",-1.64,41.28,15.59,2365495,87.16,29.92,31.45,0.61,19.57,0.77,1.13,0.91,46.88,0.85,2.65,2.11,2.29,2.1,5.68,12.28,1.17,-2.32,5.84,-19.89,8.1,0.2,0.15
688,"VRSK","Verisk Analytics, Inc.","Industrials","Consulting Services","USA",-0.82,30.46,189.15,317875,60.76,35.56,6.68,14.12,99.84,11.29,0.6,0.6,62.94,0.71,160.7,7.6,24,10.7,19.1,29.2,-1.05,7.83,22.38,10.37,91.8,0.8,0.82
689,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",-1.43,23.97,207.29,469282,30.75,35.42,3.84,55.08,20.06,19.24,1.2,1.2,48.96,0.88,113.24,43.1,-54.9,305.7,63.3,66.1,-1.48,4.49,-4.58,-1.09,95.1,1.2,1.35
690,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",0.05,69.71,267.29,993728,33.78,23.7,1.36,9.23,12.79,12.9,3.7,3.6,41.24,0.87,260.07,23.8,32.9,14.7,38.5,38.7,-2.09,-8.01,-7.41,9.63,96.6,0.1,1.56
691,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",1.78,14.41,40.6,2519121,28.25,36.68,12.3,1.4,5.06,3.66,1.99,1.72,57.44,1.1,371.46,1.7,4,3.7,11,20.1,-2.22,15.21,45.16,-32.05,90.7,0.4,2.8
692,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",0.46,249.28,58.79,8510127,12.71,11.92,10.37,3.88,31.63,1.92,1,0.9,63.67,0.43,4.14,6.6,31.5,13.7,14.8,20.2,0.44,5.4,7.46,0.48,67.7,0.03,0.75
693,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",-1.37,29.62,309.99,1573576,165.95,164.62,16.47,22,12.48,2.58,1.3,1.2,70.13,3.57,62.02,-18.8,68.5,-182.7,-5.4,-4.6,0.1,41,79.08,275.93,73.84,0.8,26.84
694,"WAB","Wabtec Corporation","Industrials","Railroads","USA",0.75,12.71,69.52,546764,31.37,15.87,4.3,1.34,21.61,1.58,1.1,0.6,67.05,1.55,180.09,2.3,4.3,3.8,5.3,9.6,3.41,13.11,32.77,-9.77,96.5,0.7,2.62
695,"WAT","Waters Corporation","Healthcare","Diagnostics & Research","USA",-0.74,13.23,215.4,299267,26.8,23.32,5.06,13.99,37.2,5.81,1.8,1.3,56.48,0.97,61.59,19.8,-326.9,42.3,22.6,27.8,1.44,-3.86,20.7,-0.31,98.7,0.3,5.16
696,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",2.22,35.77,41.91,5672556,51.36,7.88,26.39,1.77,24.07,0.26,0.7,0.3,53.93,0.48,718.1,0.9,3.3,10.9,0.5,1.1,0.94,1.35,9.14,-20.7,60.7,22.25,2.44
697,"WBK","Westpac Banking Corporation","Financial","Banks - Diversified","Australia",0.63,46.16,12.81,195638,13.29,12.06,6.04,0.94,0.46,2.06,1.54,1.29,56.8,0.99,3.44,0.5,7.3,4.6,15.5,53.4,6.04,2.64,30.18,-25.48,0.4,0.1,0.02
698,"WCN","Waste Connections, Inc.","Industrials","Waste Management","USA",-0.17,26.62,99.81,608243,127.63,34.36,17.6,4.04,33.68,4.9,1.4,1.4,51.79,0.51,262.32,1.5,3.1,6.2,3.8,7.6,-2.1,-0.23,10.53,-3.85,70.3,1,0.75
699,"WDAY","Workday, Inc.","Technology","Software - Application","USA",-1.19,44.17,181.58,561495,116.9,65.86,22.64,16.26,16.99,11.56,1.2,1.2,48.57,1.43,172.25,-8,-21.7,-13.3,-13.7,-13.7,2.32,-0.07,17.68,-7.82,92,0.8,4.14
700,"WDC","Western Digital Corporation","Technology","Computer Hardware","USA",0,10.8,35.74,4907300,340.96,5.54,165.56,1.16,407.92,0.65,1.9,1.2,30.1,1.58,298.22,-4.6,-12.5,-1.3,-7.1,-5.1,-3.39,-18.4,-8.85,-48.39,83.4,0.3,2.58
701,"WEC","WEC Energy Group, Inc.","Utilities","Utilities - Regulated Electric","USA",-0.25,28.35,91.21,716953,24.64,22.87,4.17,2.77,2131.57,3.93,0.5,0.4,45.94,0.18,314.89,3.4,11.5,6.2,16.3,22.7,-3.35,3.93,7.56,-10.46,75.4,0.1,1.38
702,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",1.36,23.37,56.75,2091163,55.31,65.23,4.25,1.47,13.92,4.58,1.82,1.46,59.31,0.82,416.8,4,8.3,3.6,25.5,17,-0.75,13.77,39.61,-36.46,92.4,0.1,2.45
703,"WFC","Wells Fargo & Company","Financial","Banks - Diversified","USA",1.12,100.79,25.3,26606197,28.91,12.16,7.52,0.66,0.21,1.72,1.36,1.12,49.61,1.12,4.11,0.2,2.4,10.3,6.7,49.7,0.92,-0.63,8.3,-47.53,74.8,0.13,0.73
704,"WHR","Whirlpool Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1.38,11.19,180.93,550597,12.83,11.57,64.13,3.74,4.39,0.59,1,0.7,83.33,2.12,62.01,4.4,27.1,15.7,4.4,7.7,4.46,25.38,66.3,18.91,70.65,0.2,11.49
705,"WIT","Wipro Limited","Technology","Information Technology Services","India",-1.86,21.28,4.21,766479,18.71,17.62,2.08,3.05,4.28,2.6,2.6,2.6,63.18,0.66,1.69,12,17.7,12.4,15.9,17.5,0,10.5,44.67,10.79,2.5,79,0.81
706,"WIX","Wix.com Ltd.","Technology","Software - Infrastructure","Israel",-0.28,15.22,277.68,630249,325.87,181.25,29.49,74.15,20.17,18.96,1.5,1.5,50.87,1.71,50.85,-3.15,-14.22,-14.6,-3.57,-0.96,-4.77,2.31,37.62,87.29,96.38,2.73,2.96
707,"WLTW","Willis Towers Watson Public Limited Company","Financial","Insurance Brokers","United Kingdom",1.39,26.03,201.51,433319,25.73,16.48,4.13,2.52,23.95,2.81,1,1,47.87,0.78,128.47,2.8,10,6.8,11,14.2,1.02,-2.88,0.51,-5.69,92.2,0.3,2.31
708,"WM","Waste Management, Inc.","Industrials","Waste Management","USA",0.12,46.11,111.47,1055942,29.51,25.44,9.22,6.83,17.31,3.05,0.9,0.9,60.88,0.74,421.8,5.9,23.4,10.4,10.7,16.4,-1.11,3.73,16.2,-11.36,79.5,0.1,0.72
709,"WMB","The Williams Companies, Inc.","Energy","Oil & Gas Midstream","USA",2.6,26.82,22.13,6421270,189.15,20.32,95.53,2.21,23.67,3.44,1,0.9,67.96,1.84,1.21,0.3,1,3.9,1.6,10.9,6.14,11.21,17.96,2.74,91.7,0.2,1.56
710,"WMG","Warner Music Group Corp.","Communication Services","Entertainment","USA",2.23,15.65,30.3,491125,103.77,48.71,3.17,7.47,29.41,3.47,0.6,0.6,54.86,1.25,64.77,1.11,6.28,12.7,2.61,-6.4,6.28,2.05,29.24,4.97,31.4,4.8,4.03
711,"WMT","Walmart Inc.","Consumer Defensive","Discount Stores","USA",0.57,373.73,132.6,6678449,25.22,24.37,4.48,5.5,25.03,0.7,0.8,0.3,61.37,0.26,1.39,6.4,21.1,12.1,2.8,3.9,2.02,0.3,5.29,12.48,30.7,36.1,0.88
712,"WORK","Slack Technologies, Inc.","Technology","Software - Application","USA",0.42,16.62,28.36,4768333,148.52,238.04,10.59,19.16,10.9,23.83,3.3,3.3,39.32,1.29,426.43,-41.1,-81.6,-83.1,-87.9,-89.8,-2.04,-10.28,-9.48,1.32,72.9,0.4,12.42
713,"WPC","W. P. Carey Inc.","Real Estate","REIT - Diversified","USA",-1.08,12.11,70.85,500889,36.56,41.29,21.61,1.81,88.29,9.86,1.26,1.08,50.45,0.77,172,2.4,5,3.5,27.8,39.4,-1.6,5.79,29.69,-17.45,60.2,1.2,1.91
714,"WPM","Wheaton Precious Metals Corp.","Basic Materials","Gold","Canada",-0.53,23.81,50.55,1542193,184.49,43.09,10.86,4.32,187.92,26.72,1.5,1.5,50.52,0.57,447.6,2,2.4,2.2,13.9,18.5,-4.41,7.97,10.76,68.56,64.1,0.2,2.6
715,"WRB","W. R. Berkley Corporation","Financial","Insurance - Property & Casualty","USA",-0.91,10.79,62.28,524324,34.11,19.82,5.27,2,4.44,1.4,1.67,1.47,51.22,0.85,135.58,1.3,6,9.3,4.6,7.1,-2.52,-1.69,30.48,-21.56,74.1,5.2,1.09
716,"WST","West Pharmaceutical Services, Inc.","Healthcare","Medical Instruments & Supplies","USA",-0.98,20.14,272.47,289118,72.04,58.22,4.8,12.52,45.18,10.35,3,2.2,65.31,1.16,73.41,12.5,18.6,13,14.7,17.3,-0.39,13.36,27.22,56.08,93.6,0.6,1.05
717,"WTRG","Essential Utilities, Inc.","Utilities","Utilities - Regulated Water","USA",0.09,10.71,45.35,1104097,41.91,27.29,6.55,2.49,1487.61,11.34,0.7,0.6,50.98,0.49,244.63,2.5,6.6,4.7,29.6,41.2,-4.06,3.35,15.95,-15.58,70,0.2,2.61
718,"WY","Weyerhaeuser Company","Real Estate","REIT - Specialty","USA",-0.49,20.91,28.36,3547748,69,34.63,13.8,2.58,32.52,3.18,2.3,1.7,63.85,1.98,744.74,1.8,3.7,3.9,4.7,15.6,0.04,12.81,63.65,-7.5,78.5,0.3,1.07
719,"XEL","Xcel Energy Inc.","Utilities","Utilities - Regulated Electric","USA",-0.77,36.01,70.73,3421054,26.48,23.85,4.34,2.78,22.16,3.21,0.8,0.7,61.82,0.29,523.59,2.7,10.6,6.2,12.5,18.6,-2.23,8.83,22.18,0.67,79.2,0.3,1.62
720,"XLNX","Xilinx, Inc.","Technology","Semiconductors","USA",-0.18,26.02,105.31,988120,41.22,31.3,5.51,11.04,8.67,8.56,3.5,3.2,53.55,1.02,243.71,12.8,25.9,21.1,21.2,23.6,-2,6.19,26.53,16.79,86.8,0.1,3.33
721,"XOM","Exxon Mobil Corporation","Energy","Oil & Gas Integrated","USA",0.44,183.5,43.2,13530719,28.69,28.38,2.22,1.02,14.59,0.86,0.9,0.6,46.06,1.33,4.23,2,3.9,2.3,3.4,1.5,-0.55,-2.44,2.86,-28.77,54.1,0.1,1.25
722,"XP","XP Inc.","Financial","Capital Markets","Brazil",-2.24,25.31,44.15,864763,102.2,63.62,22.52,17.11,539.63,22.76,2.73,2.54,41.43,1.07,92.54,4.65,0.75,4.8,21.5,31.1,-8.27,3.64,66.54,9.5,40.9,55.96,4.58
723,"XYL","Xylem Inc.","Industrials","Specialty Industrial Machinery","USA",0.18,14.08,79.62,406143,57.24,29.94,22.63,5.02,8.93,2.84,2.4,2,67.65,1.07,178.08,3.2,8.8,9,5.1,6.5,3.2,6.52,36.83,-9.67,92.2,0.4,2.81
724,"YNDX","Yandex N.V.","Communication Services","Internet Content & Information","Netherlands",0.93,21.32,60.04,2851005,183.62,37,422.12,5.2,6.46,8.44,6.7,6.7,69.71,1.63,304.61,2.3,3.7,6.7,4.4,9.6,1.5,12.25,54,28.93,82.2,3.43,2.67
725,"YUM","Yum! Brands, Inc.","Consumer Cyclical","Restaurants","USA",-0.13,27.94,92.65,779053,27.82,23.7,4.2,26.2,22.48,5.09,1.6,1.6,55.02,0.92,300.04,18.2,-12.7,72.7,18.8,28.7,2.01,3.3,9.13,-12,78.1,0.1,1.26
726,"YUMC","Yum China Holdings, Inc.","Consumer Cyclical","Restaurants","China",0.11,20.87,54.51,1440459,41.64,26.64,4.16,6.41,12.22,2.61,1.3,1.1,58.86,0.84,375.04,7.5,16.4,20.9,6.3,7.7,2.17,5.29,15.61,21.54,87.3,0.1,2.86
727,"Z","Zillow Group, Inc.","Communication Services","Internet Content & Information","USA",2.96,11.28,76.64,3038023,79.81,54.67,8.07,4.31,148.68,3.15,2.36,2.03,64.11,1.23,203.69,5.74,14.62,9.6,8.82,12.57,-3.91,23.24,57.11,47.81,75.18,11.95,4.53
728,"ZBH","Zimmer Biomet Holdings, Inc.","Healthcare","Medical Devices","USA",-0.43,27.1,137.32,631286,837.32,17.8,228.96,2.44,37.98,3.86,2.2,1,56.65,1.4,206.09,0.1,0.3,6.6,0.5,-0.6,-1.48,5.18,22.18,-14.39,91,0.1,1.35
729,"ZBRA","Zebra Technologies Corporation","Technology","Communication Equipment","USA",0.15,15.46,286.03,163150,31.36,20.91,3.14,8.44,245.35,3.57,0.8,0.4,62.08,1.57,52.65,10.6,28,20.5,11.4,14.8,1.06,6.86,31.33,19.79,91.6,0.9,1.43
730,"ZEN","Zendesk, Inc.","Technology","Software - Application","USA",-0.06,10.43,87.87,864861,191.78,126.25,50.69,24.54,10.46,11.28,2.7,2.7,45.98,1.35,113.28,-11,-40.5,-17.5,-19.2,-18,-0.58,0.58,17.87,-2.88,98.92,1.3,8.6
731,"ZG","Zillow Group, Inc.","Communication Services","Internet Content & Information","USA",2.83,15.24,76.67,463713,136.83,96.62,22.81,4.18,4.31,4.46,10.1,9.7,64.41,1.28,202.77,-6.7,-11.5,-4.3,-12.1,-9.5,-3.97,24.18,58.05,48.36,98.77,0.8,0.91
732,"ZI","ZoomInfo Technologies Inc.","Technology","Software - Application","USA",-2.09,15.58,38.88,1325076,269.53,93.24,21.86,26.9,247.25,45.69,0.7,0.7,41.6,1.15,52.05,-0.61,-4.75,2.5,0.66,3.51,-15.66,-3.71,35.44,52.86,45.6,7.83,7.47
733,"ZM","Zoom Video Communications, Inc.","Communication Services","Telecom Services","USA",-0.95,71.63,244.91,3657986,1353.09,157.7,35.18,76.06,64.8,86.43,1.7,1.7,46.14,1.32,161.27,-6.73,-8.78,1.4,-7.96,-6.35,-5.34,-1.46,40.08,169.28,46.2,0.3,7.15
734,"ZNGA","Zynga Inc.","Communication Services","Electronic Gaming & Multimedia","USA",1.41,10.29,9.38,18757393,229.26,22.12,65.05,5.18,6.61,6.41,1.8,1.8,45.43,0.35,1,-0.8,-1.5,-10.9,-1.7,-18.1,-3.6,-0.53,16.67,35.35,71.1,3.8,5
735,"ZNH","China Southern Airlines Company Limited","Industrials","Airlines","China",0.28,11.56,24.97,19266,16.13,17.51,14.74,0.66,21.76,0.52,0.2,0.2,64.1,1.61,8.92,1,4.3,4,1.7,7,7.03,6.76,19.07,-14.84,0.8,78.1,0.75
736,"ZS","Zscaler, Inc.","Technology","Software - Infrastructure","USA",0.67,16.86,122.89,3373647,529.05,432.71,24.75,47.63,43.09,43.06,1.6,1.6,50.35,1.46,71.38,-10.7,-22.2,-11.7,-18.1,-19.7,-2.35,4.9,60.87,97.86,43.8,0.9,10.67
737,"ZTO","ZTO Express (Cayman) Inc.","Industrials","Integrated Freight & Logistics","China",-3.11,27.26,33.67,2589982,34.15,26.24,13.71,4.89,12.52,8.83,2.3,2.3,34.68,0.35,552.55,12.2,14.7,11.3,25,23.4,-7.35,-7.4,1.02,41.71,38.7,0.58,2.35
738,"ZTS","Zoetis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",-1.15,75.74,157.05,1780155,46.71,38.85,6.16,27.12,57.96,11.95,2.8,1.9,65.16,0.76,473.78,13.2,56.9,16.4,23.7,28.4,-1.15,9.87,23.19,8.93,94.9,0.1,0.83
